iso3,country,year,pm25
GTM,Guatemala,1991,40.6548697815169
GTM,Guatemala,1992,40.3611027247145
GTM,Guatemala,1993,40.0512970774417
GTM,Guatemala,1994,39.7285046407264
GTM,Guatemala,1995,39.3957772155968
GTM,Guatemala,1996,39.0758622995001
GTM,Guatemala,1997,38.763198242723
GTM,Guatemala,1998,38.4183731255521
GTM,Guatemala,1999,38.0019750282739
GTM,Guatemala,2000,37.474592031175
GTM,Guatemala,2001,36.5460733532087
GTM,Guatemala,2002,35.1317690659313
GTM,Guatemala,2003,33.5005185285342
GTM,Guatemala,2004,31.9211611002083
GTM,Guatemala,2005,30.6625361401451
GTM,Guatemala,2006,29.5999508598572
GTM,Guatemala,2007,28.5247503758314
GTM,Guatemala,2008,27.5798309047198
GTM,Guatemala,2009,26.9080886631746
GTM,Guatemala,2010,26.652419867848
GTM,Guatemala,2011,30.2785784962163
GTM,Guatemala,2012,27.3005597247054
GTM,Guatemala,2013,29.0925322950372
GTM,Guatemala,2014,26.7327979035299
GTM,Guatemala,2015,27.4004163899267
GTM,Guatemala,2016,25.2167964925021
GTM,Guatemala,2017,25.1845452119376
GTM,Guatemala,2018,23.2233964899274
GTM,Guatemala,2019,20.2102810509295
GTM,Guatemala,2020,21.6357355920496
GIN,Guinea,1990,48.8556972200109
GIN,Guinea,1991,47.4598323173959
GIN,Guinea,1992,46.2768283505134
GIN,Guinea,1993,45.3625990247018
GIN,Guinea,1994,44.7730580452999
GIN,Guinea,1995,44.5641191176462
GIN,Guinea,1996,44.7683766467881
GIN,Guinea,1997,45.2554647771638
GIN,Guinea,1998,45.8368568231987
GIN,Guinea,1999,46.324026099318
GIN,Guinea,2000,46.528445919947
GIN,Guinea,2001,46.2915148965972
GIN,Guinea,2002,45.7195532636765
GIN,Guinea,2003,45.0214167699546
GIN,Guinea,2004,44.4059611642013
GIN,Guinea,2005,44.0820421951864
GIN,Guinea,2006,43.9817436076682
GIN,Guinea,2007,43.9049134748938
GIN,Guinea,2008,43.8620540383665
GIN,Guinea,2009,43.8636675395894
GIN,Guinea,2010,43.9202562200658
GIN,Guinea,2011,45.7355495093342
GIN,Guinea,2012,47.8451474722102
GIN,Guinea,2013,37.4448110683296
GIN,Guinea,2014,39.8496366263944
GIN,Guinea,2015,54.2776680884158
GIN,Guinea,2016,49.6336310986966
GIN,Guinea,2017,49.7395461030353
GIN,Guinea,2018,48.4123967434209
GIN,Guinea,2019,42.8781068854259
GIN,Guinea,2020,43.7674450148382
GNB,Guinea-Bissau,1990,57.0757937522095
GNB,Guinea-Bissau,1991,56.1897510166114
GNB,Guinea-Bissau,1992,55.4311663097431
GNB,Guinea-Bissau,1993,54.8377057391063
GNB,Guinea-Bissau,1994,54.4470354122027
GNB,Guinea-Bissau,1995,54.2968214365342
GNB,Guinea-Bissau,1996,54.3947355603707
GNB,Guinea-Bissau,1997,54.6519667092085
GNB,Guinea-Bissau,1998,54.9614567563883
GNB,Guinea-Bissau,1999,55.2161475752508
GNB,Guinea-Bissau,2000,55.3089810391368
GNB,Guinea-Bissau,2001,54.5855572569738
GNB,Guinea-Bissau,2002,52.8942507824626
GNB,Guinea-Bissau,2003,50.8821651561039
GNB,Guinea-Bissau,2004,49.1964039183986
GNB,Guinea-Bissau,2005,48.4840706098473
GNB,Guinea-Bissau,2006,48.5140057166139
GNB,Guinea-Bissau,2007,48.6224332133203
GNB,Guinea-Bissau,2008,48.8075318731546
GNB,Guinea-Bissau,2009,49.0674804693048
GNB,Guinea-Bissau,2010,49.400457774959
GNB,Guinea-Bissau,2011,51.054253759813
GNB,Guinea-Bissau,2012,55.8088467950236
GNB,Guinea-Bissau,2013,41.5410405341867
GNB,Guinea-Bissau,2014,43.5593468461234
GNB,Guinea-Bissau,2015,56.920191943344
GNB,Guinea-Bissau,2016,52.6997265729536
GNB,Guinea-Bissau,2017,56.7814512632763
GNB,Guinea-Bissau,2018,54.1409784310321
GNB,Guinea-Bissau,2019,48.5028970455265
GNB,Guinea-Bissau,2020,50.2127655060307
GUY,Guyana,1990,24.3350730774701
GUY,Guyana,1991,24.0254111245283
GUY,Guyana,1992,23.8470174949212
GUY,Guyana,1993,23.7715262810029
GUY,Guyana,1994,23.7705715751275
GUY,Guyana,1995,23.8157874696491
GUY,Guyana,1996,24.2959112601132
GUY,Guyana,1997,25.3555246224507
GUY,Guyana,1998,26.600028219594
GUY,Guyana,1999,27.6348227144755
GUY,Guyana,2000,28.0653087700277
GUY,Guyana,2001,27.6749218196649
GUY,Guyana,2002,26.7373174249219
GUY,Guyana,2003,25.5932264409115
GUY,Guyana,2004,24.5833797227468
GUY,Guyana,2005,24.0485081255405
GUY,Guyana,2006,23.9375255270104
GUY,Guyana,2007,23.9276414429482
GUY,Guyana,2008,23.9520301855779
GUY,Guyana,2009,23.9438660671232
GUY,Guyana,2010,23.836323399808
GUY,Guyana,2011,23.1327579636656
GUY,Guyana,2012,24.0202750476087
GUY,Guyana,2013,23.9124180658873
GUY,Guyana,2014,24.2311867349748
GUY,Guyana,2015,25.8352498994325
GUY,Guyana,2016,25.3854930398264
GUY,Guyana,2017,25.2164770735339
GUY,Guyana,2018,25.7636448984049
GUY,Guyana,2019,26.0920734823741
GUY,Guyana,2020,25.460668047299
HTI,Haiti,1990,18.9573686650844
HTI,Haiti,1991,18.7481935886374
HTI,Haiti,1992,18.6210592069823
HTI,Haiti,1993,18.5570223859989
HTI,Haiti,1994,18.537139991567
HTI,Haiti,1995,18.5424688895665
HTI,Haiti,1996,18.7235246767629
HTI,Haiti,1997,19.1395349320486
HTI,Haiti,1998,19.6346244944932
HTI,Haiti,1999,20.0529182031664
HTI,Haiti,2000,20.2385408971379
HTI,Haiti,2001,20.1626627783411
HTI,Haiti,2002,19.9490167998644
HTI,Haiti,2003,19.6705719275103
HTI,Haiti,2004,19.4002971270812
HTI,Haiti,2005,19.2111613643794
HTI,Haiti,2006,19.0965357905648
HTI,Haiti,2007,19.0011837390715
HTI,Haiti,2008,18.9251624491129
HTI,Haiti,2009,18.8685291599026
HTI,Haiti,2010,18.8313411106541
HTI,Haiti,2011,18.8857006660512
HTI,Haiti,2012,19.0640940806919
HTI,Haiti,2013,19.3952223914866
HTI,Haiti,2014,20.7584161756086
HTI,Haiti,2015,21.5058632915395
HTI,Haiti,2016,20.5277983755891
HTI,Haiti,2017,20.7108631691211
HTI,Haiti,2018,21.5479155500506
HTI,Haiti,2019,20.938501996786
HTI,Haiti,2020,21.3502554448061
HPC,Heavily indebted poor countries (HIPC),1990,37.8765244590517
HPC,Heavily indebted poor countries (HIPC),1991,36.7644380588171
HPC,Heavily indebted poor countries (HIPC),1992,36.0152315203412
HPC,Heavily indebted poor countries (HIPC),1993,35.5505231508474
HPC,Heavily indebted poor countries (HIPC),1994,35.2676612771514
HPC,Heavily indebted poor countries (HIPC),1995,35.1790924547138
HPC,Heavily indebted poor countries (HIPC),1996,35.6289038370879
HPC,Heavily indebted poor countries (HIPC),1997,36.6709173622595
HPC,Heavily indebted poor countries (HIPC),1998,37.9160795560395
HPC,Heavily indebted poor countries (HIPC),1999,38.9820605565602
HPC,Heavily indebted poor countries (HIPC),2000,39.4582693858888
HPC,Heavily indebted poor countries (HIPC),2001,39.3014988941556
HPC,Heavily indebted poor countries (HIPC),2002,38.879838992536
HPC,Heavily indebted poor countries (HIPC),2003,38.340141047906
HPC,Heavily indebted poor countries (HIPC),2004,37.8306254524871
HPC,Heavily indebted poor countries (HIPC),2005,37.5659269271096
HPC,Heavily indebted poor countries (HIPC),2006,37.4199790182715
HPC,Heavily indebted poor countries (HIPC),2007,37.170211322884
HPC,Heavily indebted poor countries (HIPC),2008,36.9445047377921
HPC,Heavily indebted poor countries (HIPC),2009,36.8440329190455
HPC,Heavily indebted poor countries (HIPC),2010,36.9357633989477
HPC,Heavily indebted poor countries (HIPC),2011,38.9537698516571
HPC,Heavily indebted poor countries (HIPC),2012,40.8718913728354
HPC,Heavily indebted poor countries (HIPC),2013,36.9671102520971
HPC,Heavily indebted poor countries (HIPC),2014,36.3048260984991
HPC,Heavily indebted poor countries (HIPC),2015,43.5867398626593
HPC,Heavily indebted poor countries (HIPC),2016,41.3867077775278
HPC,Heavily indebted poor countries (HIPC),2017,39.3143032713362
HPC,Heavily indebted poor countries (HIPC),2018,38.5048262502028
HPC,Heavily indebted poor countries (HIPC),2019,35.5686496689578
HPC,Heavily indebted poor countries (HIPC),2020,36.1629038373708
HND,Honduras,1990,32.0100059342431
HND,Honduras,1991,31.5885976085529
HND,Honduras,1992,31.2330546124914
HND,Honduras,1993,30.9437965640024
HND,Honduras,1994,30.7212430810297
HND,Honduras,1995,30.5658137815171
HND,Honduras,1996,30.5815743672513
HND,Honduras,1997,30.7852537589831
HND,Honduras,1998,31.0462664031026
HND,Honduras,1999,31.2340267459999
HND,Honduras,2000,31.2179492340652
HND,Honduras,2001,30.8754580684972
HND,Honduras,2002,30.2462334556727
HND,Honduras,2003,29.4430738497488
HND,Honduras,2004,28.5787777048828
HND,Honduras,2005,27.7661434752318
HND,Honduras,2006,26.8538605929398
HND,Honduras,2007,25.7618807352975
HND,Honduras,2008,24.7098957241816
HND,Honduras,2009,23.9175973814691
HND,Honduras,2010,23.6046775290367
HND,Honduras,2011,27.5473866010646
HND,Honduras,2012,24.209066840265
HND,Honduras,2013,26.2100830737093
HND,Honduras,2014,24.197048630279
HND,Honduras,2015,24.6931989438968
HND,Honduras,2016,22.8829846790784
HND,Honduras,2017,22.0571250886782
HND,Honduras,2018,20.5175969852982
HND,Honduras,2019,18.1436603524166
HND,Honduras,2020,20.3136833896573
HUN,Hungary,1990,25.260568275314
HUN,Hungary,1991,25.2387151483964
HUN,Hungary,1992,25.1178839418842
HUN,Hungary,1993,24.9154448819117
HUN,Hungary,1994,24.6487681946131
HUN,Hungary,1995,24.3352241061226
HUN,Hungary,1996,23.733953196021
HUN,Hungary,1997,22.7816603836051
HUN,Hungary,1998,21.7620624045834
HUN,Hungary,1999,20.9588759946643
HUN,Hungary,2000,20.6558178895561
HUN,Hungary,2001,20.8202477715374
HUN,Hungary,2002,21.1522211901366
HUN,Hungary,2003,21.5344986819374
HUN,Hungary,2004,21.8498407835233
HUN,Hungary,2005,21.9810080314777
HUN,Hungary,2006,21.8234247969572
HUN,Hungary,2007,21.4476493915619
HUN,Hungary,2008,20.9991432625418
HUN,Hungary,2009,20.6233678571466
HUN,Hungary,2010,20.465784622626
HUN,Hungary,2011,21.3088927870016
HUN,Hungary,2012,18.932021260415
HUN,Hungary,2013,17.8529756602872
HUN,Hungary,2014,17.9397743889142
HUN,Hungary,2015,17.9802501362595
HUN,Hungary,2016,16.2389389235353
HUN,Hungary,2017,17.0236884271225
HUN,Hungary,2018,17.5018535227019
HUN,Hungary,2019,14.6412354449754
HUN,Hungary,2020,14.1364995764273
IBD,IBRD only,1990,44.2211303537145
IBD,IBRD only,1991,43.9491813017639
IBD,IBRD only,1992,43.7234129358688
IBD,IBRD only,1993,43.54941674014
IBD,IBRD only,1994,43.4336256271133
IBD,IBRD only,1995,43.3812569869956
IBD,IBRD only,1996,43.4186643270084
IBD,IBRD only,1997,43.5428255597054
IBD,IBRD only,1998,43.7145649396487
IBD,IBRD only,1999,43.8960700235529
IBD,IBRD only,2000,44.0508525845991
IBD,IBRD only,2001,44.184906961001
IBD,IBRD only,2002,44.3050916785892
IBD,IBRD only,2003,44.373673771986
IBD,IBRD only,2004,44.3583849878247
IBD,IBRD only,2005,44.2235820965836
IBD,IBRD only,2006,43.5522086418227
IBD,IBRD only,2007,42.2468005771632
IBD,IBRD only,2008,40.7371522437548
IBD,IBRD only,2009,39.4677329419737
IBD,IBRD only,2010,38.8761439963702
IBD,IBRD only,2011,42.7431000465677
IBD,IBRD only,2012,45.1890824658097
IBD,IBRD only,2013,49.2162433541651
IBD,IBRD only,2014,48.3520392592091
IBD,IBRD only,2015,45.7876379938574
IBD,IBRD only,2016,44.9694514190138
IBD,IBRD only,2017,41.8161113249468
IBD,IBRD only,2018,40.812204990062
IBD,IBRD only,2019,37.5202371270047
IBD,IBRD only,2020,32.9550477515013
IBT,IDA & IBRD total,1990,44.2658728863437
IBT,IDA & IBRD total,1991,43.8867496624131
IBT,IDA & IBRD total,1992,43.5861139934547
IBT,IDA & IBRD total,1993,43.3645829843004
IBT,IDA & IBRD total,1994,43.2207492221598
IBT,IDA & IBRD total,1995,43.1571737286332
IBT,IDA & IBRD total,1996,43.2472748050793
IBT,IDA & IBRD total,1997,43.5020199847858
IBT,IDA & IBRD total,1998,43.8322525165273
IBT,IDA & IBRD total,1999,44.1487544674881
IBT,IDA & IBRD total,2000,44.3569201287216
IBT,IDA & IBRD total,2001,44.4331441370263
IBT,IDA & IBRD total,2002,44.424749478703
IBT,IDA & IBRD total,2003,44.3366090698802
IBT,IDA & IBRD total,2004,44.1802171567821
IBT,IDA & IBRD total,2005,43.9707734032314
IBT,IDA & IBRD total,2006,43.3055037918991
IBT,IDA & IBRD total,2007,42.0532514345685
IBT,IDA & IBRD total,2008,40.6302067738016
IBT,IDA & IBRD total,2009,39.4560235129367
IBT,IDA & IBRD total,2010,38.9399498502276
IBT,IDA & IBRD total,2011,42.9018059993491
IBT,IDA & IBRD total,2012,45.9413934345599
IBT,IDA & IBRD total,2013,48.218756298775
IBT,IDA & IBRD total,2014,47.5573005234721
IBT,IDA & IBRD total,2015,47.1269904404362
IBT,IDA & IBRD total,2016,45.8971319413497
IBT,IDA & IBRD total,2017,42.7497081611861
IBT,IDA & IBRD total,2018,41.8327204068331
IBT,IDA & IBRD total,2019,38.2572889580237
IBT,IDA & IBRD total,2020,34.5330969219711
IDB,IDA blend,1990,52.8676536063142
IDB,IDA blend,1991,51.91283221842
IDB,IDA blend,1992,51.1734624282794
IDB,IDA blend,1993,50.6629044528384
IDB,IDA blend,1994,50.3699654798883
IDB,IDA blend,1995,50.2503758259293
IDB,IDA blend,1996,50.600444030552
IDB,IDA blend,1997,51.4967113782548
IDB,IDA blend,1998,52.5861942938804
IDB,IDA blend,1999,53.5267902945141
IDB,IDA blend,2000,53.9514279619724
IDB,IDA blend,2001,53.5661621922128
IDB,IDA blend,2002,52.5520707205705
IDB,IDA blend,2003,51.2327043231854
IDB,IDA blend,2004,49.9363707259522
IDB,IDA blend,2005,48.982221782153
IDB,IDA blend,2006,47.8713610961421
IDB,IDA blend,2007,46.2249870916472
IDB,IDA blend,2008,44.5201952017065
IDB,IDA blend,2009,43.2363311232239
IDB,IDA blend,2010,42.8652220304038
IDB,IDA blend,2011,49.4263260453565
IDB,IDA blend,2012,55.4157975039493
IDB,IDA blend,2013,51.4745965915208
IDB,IDA blend,2014,52.3446460621004
IDB,IDA blend,2015,62.2537310344528
IDB,IDA blend,2016,57.7976047233912
IDB,IDA blend,2017,53.6160841411225
IDB,IDA blend,2018,51.7473354401821
IDB,IDA blend,2019,45.888320938477
IDB,IDA blend,2020,44.3434332455677
IDX,IDA only,1990,40.025283602712
IDX,IDA only,1991,39.2790277964915
IDX,IDA only,1992,38.7604141282031
IDX,IDA only,1993,38.4227500555665
IDX,IDA only,1994,38.2058082844624
IDX,IDA only,1995,38.1174915117688
IDX,IDA only,1996,38.3763599220367
IDX,IDA only,1997,39.0240011177019
IDX,IDA only,1998,39.8211045918631
IDX,IDA only,1999,40.5288965034047
IDX,IDA only,2000,40.8824188299925
IDX,IDA only,2001,40.862429231824
IDX,IDA only,2002,40.6939987174876
IDX,IDA only,2003,40.4400389551298
IDX,IDA only,2004,40.1662366989998
IDX,IDA only,2005,39.9848189813457
IDX,IDA only,2006,39.6036309938722
IDX,IDA only,2007,38.8370633214954
IDX,IDA only,2008,37.9941716339602
IDX,IDA only,2009,37.3387975304516
IDX,IDA only,2010,37.0978796832654
IDX,IDA only,2011,40.0750298380774
IDX,IDA only,2012,44.2541799867538
IDX,IDA only,2013,41.8259922442119
IDX,IDA only,2014,41.2992981684449
IDX,IDA only,2015,44.8893258291093
IDX,IDA only,2016,43.5314466112027
IDX,IDA only,2017,40.9371989553368
IDX,IDA only,2018,40.8734211500277
IDX,IDA only,2019,37.2740818027124
IDX,IDA only,2020,35.8720333804359
IDA,IDA total,1990,44.4429371372011
IDA,IDA total,1991,43.6419953941378
IDA,IDA total,1992,43.0537283281199
IDA,IDA total,1993,42.6565549747222
IDA,IDA total,1994,42.4150919981881
IDA,IDA total,1995,42.3193290523793
IDA,IDA total,1996,42.6142744557918
IDA,IDA total,1997,43.3531041029433
IDA,IDA total,1998,44.2566415622226
IDA,IDA total,1999,45.0490852728212
IDA,IDA total,2000,45.4343108125568
IDA,IDA total,2001,45.2961961506392
IDA,IDA total,2002,44.8353861793501
IDA,IDA total,2003,44.2110711720618
IDA,IDA total,2004,43.5844310116825
IDA,IDA total,2005,43.1362341204477
IDA,IDA total,2006,42.5019887105952
IDA,IDA total,2007,41.4316912345794
IDA,IDA total,2008,40.291431609613
IDA,IDA total,2009,39.4194202307637
IDA,IDA total,2010,39.1367930039454
IDA,IDA total,2011,43.3852381074995
IDA,IDA total,2012,48.2068178113055
IDA,IDA total,2013,45.244472972392
IDA,IDA total,2014,45.2120001540684
IDA,IDA total,2015,51.0361568100881
IDA,IDA total,2016,48.5732404663417
IDA,IDA total,2017,45.4101931621217
IDA,IDA total,2018,44.7028555449801
IDA,IDA total,2019,40.3011137881686
IDA,IDA total,2020,38.842742871395
ISL,Iceland,1990,7.73327083153623
ISL,Iceland,1991,7.66947881647296
ISL,Iceland,1992,7.61326082678014
ISL,Iceland,1993,7.56328774967063
ISL,Iceland,1994,7.51823047235733
ISL,Iceland,1995,7.47675988205311
ISL,Iceland,1996,7.44927490027887
ISL,Iceland,1997,7.43954515648938
ISL,Iceland,1998,7.43629759979834
ISL,Iceland,1999,7.42825917931946
ISL,Iceland,2000,7.40415684416645
ISL,Iceland,2001,7.36401350857719
ISL,Iceland,2002,7.31543238709725
ISL,Iceland,2003,7.25851087930184
ISL,Iceland,2004,7.19334638476617
ISL,Iceland,2005,7.12003630306545
ISL,Iceland,2006,7.00714143681389
ISL,Iceland,2007,6.84979048517238
ISL,Iceland,2008,6.68793269253617
ISL,Iceland,2009,6.5615173033005
ISL,Iceland,2010,6.51049356186064
ISL,Iceland,2011,6.70874031735348
ISL,Iceland,2012,6.11017540376794
ISL,Iceland,2013,5.96459941016024
ISL,Iceland,2014,5.78710561432072
ISL,Iceland,2015,5.73328095255678
ISL,Iceland,2016,5.27717772615425
ISL,Iceland,2017,5.83996279608708
ISL,Iceland,2018,5.55924065638007
ISL,Iceland,2019,5.48155807169081
ISL,Iceland,2020,5.10554827500189
IND,India,1990,62.003888011973
IND,India,1991,61.2581793192197
IND,India,1992,60.6496803371831
IND,India,1993,60.1796403222327
IND,India,1994,59.8493085307383
IND,India,1995,59.6599342190696
IND,India,1996,59.7266095285175
IND,India,1997,60.0761957532898
IND,India,1998,60.5775958791317
IND,India,1999,61.0997128917884
IND,India,2000,61.511449777005
IND,India,2001,61.9068347721157
IND,India,2002,62.3725221530569
IND,India,2003,62.766353963477
IND,India,2004,62.9461722470244
IND,India,2005,62.7698190473475
IND,India,2006,61.1951099242157
IND,India,2007,58.0211349861865
IND,India,2008,54.3676481000901
IND,India,2009,51.3544031327568
IND,India,2010,50.1011539510167
IND,India,2011,61.708624213512
IND,India,2012,74.0031607462287
IND,India,2013,76.2501768290597
IND,India,2014,79.0373957134889
IND,India,2015,73.810991410386
IND,India,2016,75.7890035327013
IND,India,2017,67.3122713926644
IND,India,2018,68.1209525065052
IND,India,2019,59.8919808842351
IND,India,2020,48.3948115195574
IDN,Indonesia,1990,29.8367954572161
IDN,Indonesia,1991,29.5330559482451
IDN,Indonesia,1992,29.2136625927798
IDN,Indonesia,1993,28.8832300415472
IDN,Indonesia,1994,28.5463729452746
IDN,Indonesia,1995,28.2077059546889
IDN,Indonesia,1996,27.8429925981306
IDN,Indonesia,1997,27.4391061832509
IDN,Indonesia,1998,27.0173260297436
IDN,Indonesia,1999,26.5989314573023
IDN,Indonesia,2000,26.2052017856205
IDN,Indonesia,2001,25.8543760470568
IDN,Indonesia,2002,25.5291686460049
IDN,Indonesia,2003,25.1975719602112
IDN,Indonesia,2004,24.8275783674222
IDN,Indonesia,2005,24.3871802453844
IDN,Indonesia,2006,23.8860554289587
IDN,Indonesia,2007,23.3156711321389
IDN,Indonesia,2008,22.6167038013704
IDN,Indonesia,2009,21.7298298830988
IDN,Indonesia,2010,20.5957258237696
IDN,Indonesia,2011,17.9185723142468
IDN,Indonesia,2012,19.553351601333
IDN,Indonesia,2013,20.1029935644832
IDN,Indonesia,2014,18.5354648917633
IDN,Indonesia,2015,18.6712786457665
IDN,Indonesia,2016,19.1310042759597
IDN,Indonesia,2017,16.9555634840925
IDN,Indonesia,2018,18.4371895829409
IDN,Indonesia,2019,19.4270918962783
IDN,Indonesia,2020,17.8814994983985
IRN,"Iran, Islamic Rep.",1990,33.8219193938708
IRN,"Iran, Islamic Rep.",1991,33.8583888052584
IRN,"Iran, Islamic Rep.",1992,33.9489595550025
IRN,"Iran, Islamic Rep.",1993,34.0814956493475
IRN,"Iran, Islamic Rep.",1994,34.2438610945374
IRN,"Iran, Islamic Rep.",1995,34.4239198968164
IRN,"Iran, Islamic Rep.",1996,34.7557611003762
IRN,"Iran, Islamic Rep.",1997,35.2797385233305
IRN,"Iran, Islamic Rep.",1998,35.8431133328068
IRN,"Iran, Islamic Rep.",1999,36.2931466959325
IRN,"Iran, Islamic Rep.",2000,36.4770997798349
IRN,"Iran, Islamic Rep.",2001,36.3009676720771
IRN,"Iran, Islamic Rep.",2002,35.8809603381931
IRN,"Iran, Islamic Rep.",2003,35.3796612622671
IRN,"Iran, Islamic Rep.",2004,34.9596539283831
IRN,"Iran, Islamic Rep.",2005,34.7835218206253
IRN,"Iran, Islamic Rep.",2006,34.9942072001245
IRN,"Iran, Islamic Rep.",2007,35.5567159766256
